Country;Year ;Population
Islande;2008;317414
Islande;2009;318499
Islande;2010;318041
Islande;2011;319014
Islande;2012;320716
Islande;2013;323764
Islande;2014;327386
Islande;2015;330815
Islande;2016;335439
Islande;2017;343400
Islande;2018;352721
Islande;2019;360563
Islande;2020;366463
Islande;2021;372295
Israël;1960;2114020
Israël;1961;2185000
Israël;1962;2293000
Israël;1963;2379000
Israël;1964;2475000
Israël;1965;2563000
Israël;1966;2629000
Israël;1967;2745000
Israël;1968;2803000
Israël;1969;2877000
Israël;1970;2974000
Israël;1971;3069000
Israël;1972;3148000
Israël;1973;3278000
Israël;1974;3377000
Israël;1975;3455000
Israël;1976;3533000
Israël;1977;3613000
Israël;1978;3690000
Israël;1979;3786000
Israël;1980;3878000
Israël;1981;3956000
Israël;1982;4031000
Israël;1983;4105000
Israël;1984;4159000
Israël;1985;4233000
Israël;1986;4299000
Israël;1987;4369000
Israël;1988;4442000
Israël;1989;4518000
Israël;1990;4660000
Israël;1991;4949000
Israël;1992;5123000
Israël;1993;5261000
Israël;1994;5399000
Israël;1995;5545000
Israël;1996;5692000
Israël;1997;5836000
Israël;1998;5971000
Israël;1999;6125000
Israël;2000;6289000
Israël;2001;6439000
Israël;2002;6570000
Israël;2003;6689700
Israël;2004;6809000
Israël;2005;6930100
Israël;2006;7053700
Israël;2007;7180100
Israël;2008;7308800
Israël;2009;7485600
Israël;2010;7623600
Israël;2011;7765800
Israël;2012;7910500
Israël;2013;8059500
Israël;2014;8215700
Israël;2015;8380100
Israël;2016;8546000
Israël;2017;8713300
Israël;2018;8882800
Israël;2019;9054000
Israël;2020;9215100
Israël;2021;9364000
Italie;1960;50199700
Italie;1961;50536350
Italie;1962;50879450
Italie;1963;51252000
Italie;1964;51675350
Italie;1965;52112350
Italie;1966;52519000
Italie;1967;52900500
Italie;1968;53235750
Italie;1969;53537950
Italie;1970;53821850
Italie;1971;54073490
Italie;1972;54381345
Italie;1973;54751406
Italie;1974;55110868
Italie;1975;55441001
Italie;1976;55718260
Italie;1977;55955411
Italie;1978;56155143
Italie;1979;56317749
Italie;1980;56433883
Italie;1981;56501675
Italie;1982;56543548
Italie;1983;56564074
Italie;1984;56576718
Italie;1985;56593071
Italie;1986;56596155
Italie;1987;56601931
Italie;1988;56629288
Italie;1989;56671781
Italie;1990;56719240
Italie;1991;56758521
Italie;1992;56797087
Italie;1993;56831821
Italie;1994;56843400
Italie;1995;56844303
Italie;1996;56860281
Italie;1997;56890372
Italie;1998;56906744
Italie;1999;56916317
Italie;2000;56942108
Italie;2001;56974100
Italie;2002;57059007
Italie;2003;57313203
Italie;2004;57685327
Italie;2005;57969484
Italie;2006;58143979
Italie;2007;58438310
Italie;2008;58826731
Italie;2009;59095365
Italie;2010;59277417
Italie;2011;59379449
Italie;2012;59539717
Italie;2013;60233948
Italie;2014;60789140
Italie;2015;60730582
Italie;2016;60627498
Italie;2017;60536709
Italie;2018;60421760
Italie;2019;59729081
Italie;2020;59449527
Italie;2021;59066225
Jamaïque;1960;1628524
Jamaïque;1961;1651067
Jamaïque;1962;1676500
Jamaïque;1963;1703660
Jamaïque;1964;1730739
Jamaïque;1965;1756508
Jamaïque;1966;1780522
Jamaïque;1967;1803324
Jamaïque;1968;1825873
Jamaïque;1969;1849658
Jamaïque;1970;1875637
Jamaïque;1971;1904281
Jamaïque;1972;1935089
Jamaïque;1973;1966978
Jamaïque;1974;1998313
Jamaïque;1975;2028019
Jamaïque;1976;2055371
Jamaïque;1977;2080824
Jamaïque;1978;2105903
Jamaïque;1979;2132784
Jamaïque;1980;2162839
Jamaïque;1981;2196921
Jamaïque;1982;2234062
Jamaïque;1983;2271735
Jamaïque;1984;2306367
Jamaïque;1985;2335510
Jamaïque;1986;2358165
Jamaïque;1987;2375400
Jamaïque;1988;2389415
Jamaïque;1989;2403464
Jamaïque;1990;2419901
Jamaïque;1991;2439329
Jamaïque;1992;2461047
Jamaïque;1993;2484583
Jamaïque;1994;2509042
Jamaïque;1995;2533705
Jamaïque;1996;2558631
Jamaïque;1997;2583914
Jamaïque;1998;2608874
Jamaïque;1999;2632677
Jamaïque;2000;2654698
Jamaïque;2001;2674706
Jamaïque;2002;2692843
Jamaïque;2003;2709438
Jamaïque;2004;2725017
Jamaïque;2005;2740000
Jamaïque;2006;2754414
Jamaïque;2007;2768229
Jamaïque;2008;2781869
Jamaïque;2009;2795839
Jamaïque;2010;2810464
Jamaïque;2011;2825932
Jamaïque;2012;2842128
Jamaïque;2013;2858710
Jamaïque;2014;2875137
Jamaïque;2015;2891024
Jamaïque;2016;2906242
Jamaïque;2017;2920848
Jamaïque;2018;2934853
Jamaïque;2019;2948277
Jamaïque;2020;2961161
Jamaïque;2021;2973462
Jordanie;1960;933102
Jordanie;1961;973983
Jordanie;1962;1010647
Jordanie;1963;1050212
Jordanie;1964;1102404
Jordanie;1965;1173603
Jordanie;1966;1267063
Jordanie;1967;1378995
Jordanie;1968;1500168
Jordanie;1969;1617427
Jordanie;1970;1721315
Jordanie;1971;1809193
Jordanie;1972;1883923
Jordanie;1973;1948443
Jordanie;1974;2007735
Jordanie;1975;2065916
Jordanie;1976;2123180
Jordanie;1977;2179361
Jordanie;1978;2237936
Jordanie;1979;2303116
Jordanie;1980;2377997
Jordanie;1981;2464870
Jordanie;1982;2563525
Jordanie;1983;2671413
Jordanie;1984;2784457
Jordanie;1985;2900055
Jordanie;1986;3015294
Jordanie;1987;3131800
Jordanie;1988;3256552
Jordanie;1989;3399333
Jordanie;1990;3565888
Jordanie;1991;3760493
Jordanie;1992;3977667
Jordanie;1993;4201559
Jordanie;1994;4410357
Jordanie;1995;4588842
Jordanie;1996;4732848
Jordanie;1997;4848536
Jordanie;1998;4943975
Jordanie;1999;5031754
Jordanie;2000;5122495
Jordanie;2001;5217328
Jordanie;2002;5317514
Jordanie;2003;5434036
Jordanie;2004;5580241
Jordanie;2005;5765639
Jordanie;2006;5991547
Jordanie;2007;6255290
Jordanie;2008;6556473
Jordanie;2009;6893258
Jordanie;2010;7261541
Jordanie;2011;7662858
Jordanie;2012;8089963
Jordanie;2013;8518992
Jordanie;2014;8918822
Jordanie;2015;9266573
Jordanie;2016;9554286
Jordanie;2017;9785840
Jordanie;2018;9965322
Jordanie;2019;10101697
Jordanie;2020;10203140
Jordanie;2021;10269022
Japon;1960;93216000
Japon;1961;94055000
Japon;1962;94933000
Japon;1963;95900000
Japon;1964;96903000
Japon;1965;97952000
Japon;1966;98851000
Japon;1967;99879000
Japon;1968;101011000
Japon;1969;102219000
Japon;1970;103403000
Japon;1971;105697000
Japon;1972;107188000
Japon;1973;108707000
Japon;1974;110162000
Japon;1975;111573000
Japon;1976;112775000
Japon;1977;113872000
Japon;1978;114913000
Japon;1979;115890000
Japon;1980;116807000
Japon;1981;117661000
Japon;1982;118480000
Japon;1983;119307000
Japon;1984;120083000
Japon;1985;120837000
Japon;1986;121482000
Japon;1987;122069000
Japon;1988;122578000
Japon;1989;123069000
Japon;1990;123478000
Japon;1991;123964000
Japon;1992;124425000
Japon;1993;124829000
Japon;1994;125178000
Japon;1995;125472000
Japon;1996;125757000
Japon;1997;126057000
Japon;1998;126400000
Japon;1999;126631000
Japon;2000;126843000
Japon;2001;127149000
Japon;2002;127445000
Japon;2003;127718000
Japon;2004;127761000
Japon;2005;127773000
Japon;2006;127854000
Japon;2007;128001000
Japon;2008;128063000
Japon;2009;128047000
Japon;2010;128070000
Japon;2011;127833000
Japon;2012;127629000
Japon;2013;127445000
Japon;2014;127276000
Japon;2015;127141000
Japon;2016;127076000
Japon;2017;126972000
Japon;2018;126811000
Japon;2019;126633000
Japon;2020;126261000
Japon;2021;125681593
Kazakhstan;1960;9934564
Kazakhstan;1961;10349422
Kazakhstan;1962;10756931
Kazakhstan;1963;11147860
Kazakhstan;1964;11511856
Kazakhstan;1965;11841926
Kazakhstan;1966;12132560
Kazakhstan;1967;12385706
Kazakhstan;1968;12611432
Kazakhstan;1969;12824614
Kazakhstan;1970;13036140
Kazakhstan;1971;13250211
Kazakhstan;1972;13463985
Kazakhstan;1973;13673014
Kazakhstan;1974;13869975
Kazakhstan;1975;14050227
Kazakhstan;1976;14212145
Kazakhstan;1977;14359629
Kazakhstan;1978;14499957
Kazakhstan;1979;14643133
Kazakhstan;1980;14796175
Kazakhstan;1981;14958897
Kazakhstan;1982;15128090
Kazakhstan;1983;15303316
Kazakhstan;1984;15483411
Kazakhstan;1985;15665594
Kazakhstan;1986;15852524
Kazakhstan;1987;16039253
Kazakhstan;1988;16205998
Kazakhstan;1989;16249500
Kazakhstan;1990;16348000
Kazakhstan;1991;16451711
Kazakhstan;1992;16439095
Kazakhstan;1993;16380672
Kazakhstan;1994;16145766
Kazakhstan;1995;15816243
Kazakhstan;1996;15578227
Kazakhstan;1997;15334405
Kazakhstan;1998;15071640
Kazakhstan;1999;14928374
Kazakhstan;2000;14883626
Kazakhstan;2001;14858335
Kazakhstan;2002;14858948
Kazakhstan;2003;14909019
Kazakhstan;2004;15012984
Kazakhstan;2005;15147029
Kazakhstan;2006;15308085
Kazakhstan;2007;15484192
Kazakhstan;2008;15776938
Kazakhstan;2009;16092822
Kazakhstan;2010;16321872
Kazakhstan;2011;16557202
Kazakhstan;2012;16792090
Kazakhstan;2013;17035551
Kazakhstan;2014;17288285
Kazakhstan;2015;17542806
Kazakhstan;2016;17794055
Kazakhstan;2017;18037776
Kazakhstan;2018;18276452
Kazakhstan;2019;18513673
Kazakhstan;2020;18755666
Kazakhstan;2021;19002586
Kenya;1960;8120082
Kenya;1961;8377693
Kenya;1962;8647002
Kenya;1963;8928510
Kenya;1964;9222692
Kenya;1965;9530163
Kenya;1966;9851453
Kenya;1967;10187487
Kenya;1968;10539909
Kenya;1969;10910677
Kenya;1970;11301394
Kenya;1971;11713046
Kenya;1972;12146070
Kenya;1973;12600799
Kenya;1974;13077341
Kenya;1975;13575898
Kenya;1976;14096258
Kenya;1977;14638887
Kenya;1978;15205381
Kenya;1979;15797771
Kenya;1980;16417203
Kenya;1981;17063870
Kenya;1982;17736326
Kenya;1983;18431760
Kenya;1984;19146403
Kenya;1985;19877078
Kenya;1986;20622560
Kenya;1987;21382111
Kenya;1988;22153685
Kenya;1989;22935088
Kenya;1990;23724574
Kenya;1991;24521714
Kenya;1992;25326080
Kenya;1993;26136217
Kenya;1994;26950508
Kenya;1995;27768297
Kenya;1996;28589456
Kenya;1997;29415660
Kenya;1998;30250488
Kenya;1999;31098763
Kenya;2000;31964557
Kenya;2001;32848569
Kenya;2002;33751746
Kenya;2003;34678781
Kenya;2004;35635267
Kenya;2005;36624897
Kenya;2006;37649039
Kenya;2007;38705934
Kenya;2008;39791984
Kenya;2009;40901798
Kenya;2010;42030684
Kenya;2011;43178270
Kenya;2012;44343469
Kenya;2013;45519986
Kenya;2014;46700063
Kenya;2015;47878339
Kenya;2016;49051531
Kenya;2017;50221146
Kenya;2018;51392570
Kenya;2019;52573967
Kenya;2020;53771300
Kenya;2021;54985702
République kirghize;1960;2172300
République kirghize;1961;2255900
République kirghize;1962;2333400
République kirghize;1963;2413700
République kirghize;1964;2495300
République kirghize;1965;2573300
République kirghize;1966;2655300
République kirghize;1967;2736500
République kirghize;1968;2818300
République kirghize;1969;2894800
République kirghize;1970;2959900
République kirghize;1971;3022300
République kirghize;1972;3088200
République kirghize;1973;3153800
République kirghize;1974;3223900
République kirghize;1975;3292400
République kirghize;1976;3358700
République kirghize;1977;3423900
République kirghize;1978;3487100
République kirghize;1979;3552000
République kirghize;1980;3617400
République kirghize;1981;3685800
République kirghize;1982;3759300
République kirghize;1983;3838300
République kirghize;1984;3916400
République kirghize;1985;3990300
République kirghize;1986;4066500
République kirghize;1987;4144600
République kirghize;1988;4218400
République kirghize;1989;4307500
République kirghize;1990;4391200
République kirghize;1991;4463600
République kirghize;1992;4515400
République kirghize;1993;4516700
République kirghize;1994;4515100
République kirghize;1995;4560400
République kirghize;1996;4628400
République kirghize;1997;4696400
République kirghize;1998;4769000
République kirghize;1999;4840400
République kirghize;2000;4898400
République kirghize;2001;4945100
République kirghize;2002;4990700
République kirghize;2003;5043300
République kirghize;2004;5104700
République kirghize;2005;5162600
République kirghize;2006;5218400
République kirghize;2007;5268400
République kirghize;2008;5318700
République kirghize;2009;5383300
République kirghize;2010;5447900
République kirghize;2011;5514600
République kirghize;2012;5607200
République kirghize;2013;5719600
République kirghize;2014;5835500
République kirghize;2015;5956900
République kirghize;2016;6079500
République kirghize;2017;6198200
République kirghize;2018;6322800
République kirghize;2019;6456200
République kirghize;2020;6579900
République kirghize;2021;6694200
Cambodge;1960;5722372
Cambodge;1961;5872968
Cambodge;1962;6028434
Cambodge;1963;6183586
Cambodge;1964;6331443
Cambodge;1965;6467191
Cambodge;1966;6585034
Cambodge;1967;6685961
Cambodge;1968;6779778
Cambodge;1969;6880623
Cambodge;1970;6996576
Cambodge;1971;7139640
Cambodge;1972;7302114
Cambodge;1973;7449233
Cambodge;1974;7533332
Cambodge;1975;7524457
Cambodge;1976;7404687
Cambodge;1977;7196042
Cambodge;1978;6957267
Cambodge;1979;6770393
Cambodge;1980;6693759
Cambodge;1981;6749849
Cambodge;1982;6919803
Cambodge;1983;7170004
Cambodge;1984;7447844
Cambodge;1985;7714894
Cambodge;1986;7960952
Cambodge;1987;8198082
Cambodge;1988;8435909
Cambodge;1989;8691331
Cambodge;1990;8975597
Cambodge;1991;9289298
Cambodge;1992;9623899
Cambodge;1993;9970727
Cambodge;1994;10317901
Cambodge;1995;10656145
Cambodge;1996;10982919
Cambodge;1997;11298594
Cambodge;1998;11600510
Cambodge;1999;11886464
Cambodge;2000;12155241
Cambodge;2001;12405411
Cambodge;2002;12637719
Cambodge;2003;12856171
Cambodge;2004;13066475
Cambodge;2005;13273355
Cambodge;2006;13477705
Cambodge;2007;13679953
Cambodge;2008;13883835
Cambodge;2009;14093605
Cambodge;2010;14312205
Cambodge;2011;14541421
Cambodge;2012;14780454
Cambodge;2013;15026330
Cambodge;2014;15274506
Cambodge;2015;15521435
Cambodge;2016;15766290
Cambodge;2017;16009413
Cambodge;2018;16249795
Cambodge;2019;16486542
Cambodge;2020;16718971
Cambodge;2021;16946446
Kiribati;1960;41196
Kiribati;1961;42234
Kiribati;1962;43283
Kiribati;1963;44342
Kiribati;1964;45392
Kiribati;1965;46429
Kiribati;1966;47429
Kiribati;1967;48403
Kiribati;1968;49354
Kiribati;1969;50267
Kiribati;1970;51142
Kiribati;1971;51979
Kiribati;1972;52775
Kiribati;1973;53558
Kiribati;1974;54334
Kiribati;1975;55114
Kiribati;1976;55922
Kiribati;1977;56759
Kiribati;1978;57613
Kiribati;1979;58469
Kiribati;1980;59296
Kiribati;1981;60101
Kiribati;1982;60887
Kiribati;1983;61736
Kiribati;1984;62745
Kiribati;1985;63989
Kiribati;1986;65504
Kiribati;1987;67244
Kiribati;1988;69087
Kiribati;1989;70849
Kiribati;1990;72394
Kiribati;1991;73692
Kiribati;1992;74767
Kiribati;1993;75711
Kiribati;1994;76668
Kiribati;1995;77716
Kiribati;1996;78904
Kiribati;1997;80188
Kiribati;1998;81558
Kiribati;1999;82969
Kiribati;2000;84405
Kiribati;2001;85844
Kiribati;2002;87308
Kiribati;2003;88840
Kiribati;2004;90498
Kiribati;2005;92319
Kiribati;2006;94341
Kiribati;2007;96531
Kiribati;2008;98760
Kiribati;2009;100928
Kiribati;2010;102930
Kiribati;2011;104735
Kiribati;2012;106359
Kiribati;2013;107887
Kiribati;2014;109387
Kiribati;2015;110927
Kiribati;2016;112529
Kiribati;2017;114153
Kiribati;2018;115842
Kiribati;2019;117608
Kiribati;2020;119446
Kiribati;2021;121388
Saint-Kitts-et-Nevis;1960;51199
Saint-Kitts-et-Nevis;1961;51196
Saint-Kitts-et-Nevis;1962;50961
Saint-Kitts-et-Nevis;1963;50529
Saint-Kitts-et-Nevis;1964;49928
Saint-Kitts-et-Nevis;1965;49209
Saint-Kitts-et-Nevis;1966;48351
Saint-Kitts-et-Nevis;1967;47388
Saint-Kitts-et-Nevis;1968;46399
Saint-Kitts-et-Nevis;1969;45529
Saint-Kitts-et-Nevis;1970;44878
Saint-Kitts-et-Nevis;1971;44489
Saint-Kitts-et-Nevis;1972;44318
Saint-Kitts-et-Nevis;1973;44304
Saint-Kitts-et-Nevis;1974;44322
Saint-Kitts-et-Nevis;1975;44271
Saint-Kitts-et-Nevis;1976;44140
Saint-Kitts-et-Nevis;1977;43944
Saint-Kitts-et-Nevis;1978;43703
Saint-Kitts-et-Nevis;1979;43452
Saint-Kitts-et-Nevis;1980;43201
Saint-Kitts-et-Nevis;1981;42963
Saint-Kitts-et-Nevis;1982;42733
Saint-Kitts-et-Nevis;1983;42477
Saint-Kitts-et-Nevis;1984;42198
Saint-Kitts-et-Nevis;1985;41874
Saint-Kitts-et-Nevis;1986;41479
Saint-Kitts-et-Nevis;1987;41041
Saint-Kitts-et-Nevis;1988;40633
Saint-Kitts-et-Nevis;1989;40354
Saint-Kitts-et-Nevis;1990;40260
Saint-Kitts-et-Nevis;1991;40381
Saint-Kitts-et-Nevis;1992;40691
Saint-Kitts-et-Nevis;1993;41141
Saint-Kitts-et-Nevis;1994;41618
Saint-Kitts-et-Nevis;1995;42077
Saint-Kitts-et-Nevis;1996;42472
Saint-Kitts-et-Nevis;1997;42857
Saint-Kitts-et-Nevis;1998;43225
Saint-Kitts-et-Nevis;1999;43622
Saint-Kitts-et-Nevis;2000;44083
Saint-Kitts-et-Nevis;2001;44602
Saint-Kitts-et-Nevis;2002;45168
Saint-Kitts-et-Nevis;2003;45749
Saint-Kitts-et-Nevis;2004;46323
Saint-Kitts-et-Nevis;2005;46852
Saint-Kitts-et-Nevis;2006;47333
Saint-Kitts-et-Nevis;2007;47769
Saint-Kitts-et-Nevis;2008;48178
Saint-Kitts-et-Nevis;2009;48599
Saint-Kitts-et-Nevis;2010;49011
Saint-Kitts-et-Nevis;2011;49442
Saint-Kitts-et-Nevis;2012;49881
Saint-Kitts-et-Nevis;2013;50328
Saint-Kitts-et-Nevis;2014;50776
Saint-Kitts-et-Nevis;2015;51204
Saint-Kitts-et-Nevis;2016;51629
Saint-Kitts-et-Nevis;2017;52036
Saint-Kitts-et-Nevis;2018;52438
Saint-Kitts-et-Nevis;2019;52834
Saint-Kitts-et-Nevis;2020;53192
Saint-Kitts-et-Nevis;2021;53546
Corée, République de;1960;25012374
Corée, République de;1961;25765673
Corée, République de;1962;26513030
Corée, République de;1963;27261747
Corée, République de;1964;27984155
Corée, République de;1965;28704674
Corée, République de;1966;29435571
Corée, République de;1967;30130983
Corée, République de;1968;30838302
Corée, République de;1969;31544266
Corée, République de;1970;32240827
Corée, République de;1971;32882704
Corée, République de;1972;33505406
Corée, République de;1973;34103149
Corée, République de;1974;34692266
Corée, République de;1975;35280725
Corée, République de;1976;35848523
Corée, République de;1977;36411795
Corée, République de;1978;36969185
Corée, République de;1979;37534236
Corée, République de;1980;38123775
Corée, République de;1981;38723248
Corée, République de;1982;39326352
Corée, République de;1983;39910403
Corée, République de;1984;40405956
Corée, République de;1985;40805744
Corée, République de;1986;41213674
Corée, République de;1987;41621690
Corée, République de;1988;42031247
Corée, République de;1989;42449038
Corée, République de;1990;42869283
Corée, République de;1991;43295704
Corée, République de;1992;43747962
Corée, République de;1993;44194628
Corée, République de;1994;44641540
Corée, République de;1995;45092991
Corée, République de;1996;45524681
Corée, République de;1997;45953580
Corée, République de;1998;46286503
Corée, République de;1999;46616677
Corée, République de;2000;47008111
Corée, République de;2001;47370164
Corée, République de;2002;47644736
Corée, République de;2003;47892330
Corée, République de;2004;48082519
Corée, République de;2005;48184561
Corée, République de;2006;48438292
Corée, République de;2007;48683638
Corée, République de;2008;49054708
Corée, République de;2009;49307835
Corée, République de;2010;49554112
Corée, République de;2011;49936638
Corée, République de;2012;50199853
Corée, République de;2013;50428893
Corée, République de;2014;50746659
Corée, République de;2015;51014947
Corée, République de;2016;51217803
Corée, République de;2017;51361911
Corée, République de;2018;51585058
Corée, République de;2019;51764822
Corée, République de;2020;51836239
Corée, République de;2021;51744876
Koweït;1960;269026
Koweït;1961;300581
Koweït;1962;337346
Koweït;1963;378756
Koweït;1964;423900
Koweït;1965;472032
Koweït;1966;523169
Koweït;1967;577164
Koweït;1968;632911
Koweït;1969;688972
Koweït;1970;744444
Koweït;1971;798639
Koweït;1972;851918
Koweït;1973;905639
Koweït;1974;961773
Koweït;1975;1021725
Koweït;1976;1085866
Koweït;1977;1153573
Koweït;1978;1224063
Koweït;1979;1296077
Koweït;1980;1368680
Koweït;1981;1439334
Koweït;1982;1507636
Koweït;1983;1576975
Koweït;1984;1652150
Koweït;1985;1735278
Koweït;1986;1832302
Koweït;1987;1938916
Koweït;1988;2034850
Koweït;1989;2092786
Koweït;1990;2095350
Koweït;1991;2031297
Koweït;1995;1605907
Koweït;1996;1626858
Koweït;1997;1710257
Koweït;1998;1831121
Koweït;1999;1951642
Koweït;2000;2045123
Koweït;2001;2103273
Koweït;2002;2136991
Koweït;2003;2161626
Koweït;2004;2200498
Koweït;2005;2270196
Koweït;2006;2373661
Koweït;2007;2504026
Koweït;2008;2656010
Koweït;2009;2821041
Koweït;2010;2991884
Koweït;2011;3168054
Koweït;2012;3348852
Koweït;2013;3526382
Koweït;2014;3690939
Koweït;2015;3835588
Koweït;2016;3956862
Koweït;2017;4056102
Koweït;2018;4137314
Koweït;2019;4207077
Koweït;2020;4270563
Koweït;2021;4328553
Amérique latine et Caraïbes (hors revenu élevé);1960;195990480
Amérique latine et Caraïbes (hors revenu élevé);1961;201468291
Amérique latine et Caraïbes (hors revenu élevé);1962;207117533
Amérique latine et Caraïbes (hors revenu élevé);1963;212913161
Amérique latine et Caraïbes (hors revenu élevé);1964;218820356
Amérique latine et Caraïbes (hors revenu élevé);1965;224812280
Amérique latine et Caraïbes (hors revenu élevé);1966;230880082
Amérique latine et Caraïbes (hors revenu élevé);1967;237024250
Amérique latine et Caraïbes (hors revenu élevé);1968;243239384
Amérique latine et Caraïbes (hors revenu élevé);1969;249522963
Amérique latine et Caraïbes (hors revenu élevé);1970;255873463
Amérique latine et Caraïbes (hors revenu élevé);1971;262286392
Amérique latine et Caraïbes (hors revenu élevé);1972;268760622
Amérique latine et Caraïbes (hors revenu élevé);1973;275303005
Amérique latine et Caraïbes (hors revenu élevé);1974;281923578
Amérique latine et Caraïbes (hors revenu élevé);1975;288629183
Amérique latine et Caraïbes (hors revenu élevé);1976;295415940
Amérique latine et Caraïbes (hors revenu élevé);1977;302282486
Amérique latine et Caraïbes (hors revenu élevé);1978;309241517
Amérique latine et Caraïbes (hors revenu élevé);1979;316308994
Amérique latine et Caraïbes (hors revenu élevé);1980;323491986
Amérique latine et Caraïbes (hors revenu élevé);1981;330793664
Amérique latine et Caraïbes (hors revenu élevé);1982;338198728
Amérique latine et Caraïbes (hors revenu élevé);1983;345670337
Amérique latine et Caraïbes (hors revenu élevé);1984;353161237
Amérique latine et Caraïbes (hors revenu élevé);1985;360635576
Amérique latine et Caraïbes (hors revenu élevé);1986;368077531
Amérique latine et Caraïbes (hors revenu élevé);1987;375488008
Amérique latine et Caraïbes (hors revenu élevé);1988;382868188
Amérique latine et Caraïbes (hors revenu élevé);1989;390225426
Amérique latine et Caraïbes (hors revenu élevé);1990;397563135
Amérique latine et Caraïbes (hors revenu élevé);1991;404870993
Amérique latine et Caraïbes (hors revenu élevé);1992;412137640
Amérique latine et Caraïbes (hors revenu élevé);1993;419365508
Amérique latine et Caraïbes (hors revenu élevé);1994;426562028
Amérique latine et Caraïbes (hors revenu élevé);1995;433730552
Amérique latine et Caraïbes (hors revenu élevé);1996;440873439
Amérique latine et Caraïbes (hors revenu élevé);1997;447979683
Amérique latine et Caraïbes (hors revenu élevé);1998;455022950
Amérique latine et Caraïbes (hors revenu élevé);1999;461962271
Amérique latine et Caraïbes (hors revenu élevé);2000;468775587
Amérique latine et Caraïbes (hors revenu élevé);2001;475440986
Amérique latine et Caraïbes (hors revenu élevé);2002;481959768
Amérique latine et Caraïbes (hors revenu élevé);2003;488349113
Amérique latine et Caraïbes (hors revenu élevé);2004;494646419
Amérique latine et Caraïbes (hors revenu élevé);2005;500875746
Amérique latine et Caraïbes (hors revenu élevé);2006;507046299
Amérique latine et Caraïbes (hors revenu élevé);2007;513157641
Amérique latine et Caraïbes (hors revenu élevé);2008;519213109
Amérique latine et Caraïbes (hors revenu élevé);2009;525213960
Amérique latine et Caraïbes (hors revenu élevé);2010;531056827
Amérique latine et Caraïbes (hors revenu élevé);2011;536993385
Amérique latine et Caraïbes (hors revenu élevé);2012;542860814
Amérique latine et Caraïbes (hors revenu élevé);2013;548716683
Amérique latine et Caraïbes (hors revenu élevé);2014;554632891
Amérique latine et Caraïbes (hors revenu élevé);2015;560649920
Amérique latine et Caraïbes (hors revenu élevé);2016;566801404
Amérique latine et Caraïbes (hors revenu élevé);2017;573044918
Amérique latine et Caraïbes (hors revenu élevé);2018;579255220
Amérique latine et Caraïbes (hors revenu élevé);2019;585257302
Amérique latine et Caraïbes (hors revenu élevé);2020;590928198
Amérique latine et Caraïbes (hors revenu élevé);2021;596217644
République démocratique populaire lao;1960;2120892
République démocratique populaire lao;1961;2170340
République démocratique populaire lao;1962;2221123
République démocratique populaire lao;1963;2273352
République démocratique populaire lao;1964;2327137
République démocratique populaire lao;1965;2382586
République démocratique populaire lao;1966;2439197
République démocratique populaire lao;1967;2496927
République démocratique populaire lao;1968;2556845
République démocratique populaire lao;1969;2620448
République démocratique populaire lao;1970;2688429
République démocratique populaire lao;1971;2762264
République démocratique populaire lao;1972;2840842
République démocratique populaire lao;1973;2919288
République démocratique populaire lao;1974;2990963
République démocratique populaire lao;1975;3051583
République démocratique populaire lao;1976;3098962
République démocratique populaire lao;1977;3135839
République démocratique populaire lao;1978;3168838
République démocratique populaire lao;1979;3207331
République démocratique populaire lao;1980;3258149
République démocratique populaire lao;1981;3323353
République démocratique populaire lao;1982;3401193
République démocratique populaire lao;1983;3489910
République démocratique populaire lao;1984;3586315
République démocratique populaire lao;1985;3687889
République démocratique populaire lao;1986;3794204
République démocratique populaire lao;1987;3905530
République démocratique populaire lao;1988;4020817
République démocratique populaire lao;1989;4138845
République démocratique populaire lao;1990;4258471
République démocratique populaire lao;1991;4379234
République démocratique populaire lao;1992;4500346
République démocratique populaire lao;1993;4619946
République démocratique populaire lao;1994;4735837
République démocratique populaire lao;1995;4846477
République démocratique populaire lao;1996;4951189
République démocratique populaire lao;1997;5050308
République démocratique populaire lao;1998;5144601
République démocratique populaire lao;1999;5235339
République démocratique populaire lao;2000;5323701
République démocratique populaire lao;2001;5409584
République démocratique populaire lao;2002;5493247
République démocratique populaire lao;2003;5576640
République démocratique populaire lao;2004;5662199
République démocratique populaire lao;2005;5751675
République démocratique populaire lao;2006;5846075
République démocratique populaire lao;2007;5944950
République démocratique populaire lao;2008;6046630
République démocratique populaire lao;2009;6148621
République démocratique populaire lao;2010;6249168
République démocratique populaire lao;2011;6347564
République démocratique populaire lao;2012;6444527
République démocratique populaire lao;2013;6541302
République démocratique populaire lao;2014;6639763
République démocratique populaire lao;2015;6741160
République démocratique populaire lao;2016;6845848
République démocratique populaire lao;2017;6953031
République démocratique populaire lao;2018;7061498
République démocratique populaire lao;2019;7169456
République démocratique populaire lao;2020;7275556
République démocratique populaire lao;2021;7379358
Liban;1960;1804935
Liban;1961;1864613
Liban;1962;1925295
Liban;1963;1984999
Liban;1964;2041231
Liban;1965;2092374
Liban;1966;2136617
Liban;1967;2174732
Liban;1968;2210769
Liban;1969;2250454
Liban;1970;2297436
Liban;1971;2354046
Liban;1972;2417837
Liban;1973;2481943
Liban;1974;2536772
Liban;1975;2575746
Liban;1976;2596409
Liban;1977;2601734
